APPLE INC  (AAPL) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. USD in millions except per share data.,2015-09,2016-09,2017-09,2018-09,2019-09
Assets
Current assets
Cash
Cash and cash equivalents,21120,20484,20289,25913,48844
Short-term investments,20481,46671,53892,40388,51713
Total cash,41601,67155,74181,66301,100557
Receivables,16849,15754,17874,23186,22926
Inventories,2349,2132,4855,3956,4106
Deferred income taxes,5546,,,,
Other current assets,23033,21828,31735,37896,35230
Total current assets,89378,106869,128645,131339,162819
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",49257,61245,75076,90403,95957
Accumulated Depreciation,-26786,-34235,-41293,-49099,-58579
"Net property, plant and equipment",22471,27010,33783,41304,37378
Equity and other investments,164065,170430,194714,170799,105341
Goodwill,5116,5414,5717,,
Intangible assets,3893,3206,2298,,
Other long-term assets,5556,8757,10162,22283,32978
Total non-current assets,201101,214817,246674,234386,175697
Total assets,290479,321686,375319,365725,338516
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,10999,11605,18473,20748,16240
Accounts payable,35490,37294,49049,55888,46236
Accrued liabilities,25181,22027,25744,,
Deferred revenues,8940,8080,7548,7543,5522
Other current liabilities,,,,32687,37720
Total current liabilities,80610,79006,100814,116866,105718
Non-current liabilities
Long-term debt,53463,75427,97207,93735,91807
Deferred taxes liabilities,24062,26019,31504,426,
Deferred revenues,3624,2930,2836,2797,
Other long-term liabilities,9365,10055,8911,44754,50503
Total non-current liabilities,90514,114431,140458,141712,142310
Total liabilities,171124,193437,241272,258578,248028
Stockholders' equity
Common stock,27416,31251,35867,40201,45174
Retained earnings,92284,96364,98330,70400,45898
Accumulated other comprehensive income,-345,634,-150,-3454,-584
Total stockholders' equity,119355,128249,134047,107147,90488
Total liabilities and stockholders' equity,290479,321686,375319,365725,338516
