APPLE INC  (AAPL) Statement of  CASH FLOW
Fiscal year ends in September. USD in millions except per share data.,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Cash Flows From Operating Activities
Net income,53394,45687,48351,59531,55256,58424
Depreciation & amortization,11257,10505,10157,10903,12547,11533
Deferred income taxes,1382,4938,5966,-32590,-340,-120
Stock based compensation,3586,4210,4840,5340,6068,6604
Change in working capital,11647,484,-5550,34694,-3488,3973
Accounts receivable,611,1095,-2093,-5322,245,-3619
Inventory,-238,217,-2723,828,-289,-775
Accounts payable,5400,1791,9618,9175,-1923,7094
Other working capital,5874,-2619,-10352,30013,-1521,1273
Other non-cash items,,,-166,-444,-652,-406
Net cash provided by operating activities,81266,65824,63598,77434,69391,80008
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-11247,-12734,-12451,-13313,-10495,-8302
"Acquisitions, net",-343,-297,-329,-721,-624,-1486
Purchases of investments,-166402,-143816,-159881,-73227,-40631,-114913
Sales/Maturities of investments,121985,111794,126339,104072,98724,115582
Purchases of intangibles,-241,-814,-344,,,
Other investing activities,-26,-110,220,-745,-1078,-1499
Net cash used for investing activities,-56274,-45977,-46446,16066,45896,-10618
Cash Flows From Financing Activities
Debt issued,27114,24954,28662,6969,6963,22794
Debt repayment,,-2500,-3500,-6500,-8805,-13908
Common stock issued,543,495,555,669,781,820
Common stock repurchased,-35253,-29722,-32900,-72738,-66897,-72615
Dividend paid,-11561,-12150,-12769,-13712,-14119,-14049
Other financing activities,1441,-1560,2605,-2564,-8899,-9544
Net cash provided by (used for) financing activities,-17716,-20483,-17347,-87876,-90976,-86502
Net change in cash,7276,-636,-195,5624,24311,-17112
Cash at beginning of period,13844,21120,20484,20289,25913,52151
Cash at end of period,21120,20484,20289,25913,50224,35039
Free Cash Flow
Operating cash flow,81266,65824,63598,77434,69391,80008
Capital expenditure,-11488,-13548,-12795,-13313,-10495,-8302
Free cash flow,69778,52276,50803,64121,58896,71706
