MICROSOFT CORP  (MSFT) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. USD in millions except per share data.,2016-06,2017-06,2018-06,2019-06,2020-06
Assets
Current assets
Cash
Cash and cash equivalents,6510,7663,11946,11356,13576
Short-term investments,106730,125318,121822,122463,122951
Total cash,113240,132981,133768,133819,136527
Receivables,18277,19792,26481,29524,32011
Inventories,2251,2181,2662,2063,1895
Other current assets,5892,4897,6751,10146,11482
Total current assets,139660,159851,169662,175552,181915
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",38156,47913,65369,79186,96101
Accumulated Depreciation,-19800,-24179,-29223,-35330,-43197
"Net property, plant and equipment",18356,23734,36146,43856,52904
Equity and other investments,10431,6023,1862,2649,2965
Goodwill,17872,35122,35683,42026,43351
Intangible assets,3733,10106,8053,7750,7038
Other long-term assets,3642,6250,7442,14723,13138
Total non-current assets,54034,81235,89186,111004,119396
Total assets,193694,241086,258848,286556,301311
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,12904,10121,3998,5516,3749
Accounts payable,6898,7390,8617,9382,12530
Taxes payable,580,718,2121,5665,2130
Deferred revenues,27468,34102,28905,32676,36000
Other current liabilities,11507,12196,14847,16181,17901
Total current liabilities,59357,64527,58488,69420,72310
Non-current liabilities
Long-term debt,40783,76073,72242,66662,59578
Capital leases,,,5568,6188,7671
Deferred taxes liabilities,1476,531,541,233,204
Deferred revenues,6441,10377,3815,4530,3180
Other long-term liabilities,13640,17184,35476,37193,40064
Total non-current liabilities,62340,104165,117642,114806,110697
Total liabilities,121697,168692,176130,184226,183007
Stockholders' equity
Common stock,68178,69315,71223,78520,80552
Retained earnings,2282,2648,13682,24150,34566
Accumulated other comprehensive income,1537,431,-2187,-340,3186
Total stockholders' equity,71997,72394,82718,102330,118304
Total liabilities and stockholders' equity,193694,241086,258848,286556,301311
