MICROSOFT CORP  (MSFT) Statement of  CASH FLOW
Fiscal year ends in June. USD in millions except per share data.,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Cash Flows From Operating Activities
Net income,16798,21204,16571,39240,44281,44281
Depreciation & amortization,6622,8778,10261,11682,12796,12796
Investment/asset impairment charges,630,,,,,
Investments losses (gains),-223,-2073,-2212,-792,-219,-219
Deferred income taxes,332,-3296,13040,-3534,-3620,-3620
Stock based compensation,2668,3266,3940,4652,5289,5289
Change in working capital,54996,69363,2284,937,2148,2148
Accounts receivable,-530,-925,-3862,-2812,-2577,-2577
Inventory,600,50,-465,597,168,168
Accounts payable,88,81,1148,232,3018,3018
Other working capital,54838,70157,5463,2920,1539,1539
Other non-cash items,-48498,-57735,,,,
Net cash provided by operating activities,33325,39507,43884,52185,60675,60675
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-8343,-8129,-11632,-13925,-15441,-15441
"Acquisitions, net",-1393,-25944,-888,-2388,-2521,-2521
Purchases of investments,-129758,-176905,-137380,-57697,-77190,-77190
Sales/Maturities of investments,115341,164394,143937,58237,84170,84170
Other investing activities,203,-197,-98,,-1241,-1241
Net cash used for investing activities,-23950,-46781,-6061,-15773,-12223,-12223
Cash Flows From Financing Activities
Debt issued,13884,44344,7183,,,
Debt repayment,-2796,-7922,-10060,-4000,-5518,-5518
Common stock issued,668,772,1002,1142,1343,1343
Common stock repurchased,-15969,-11788,-10721,-19543,-22968,-22968
Dividend paid,-11006,-11845,-12699,-13811,-15137,-15137
Other financing activities,6826,-5153,-8295,-675,-3751,-3751
Net cash provided by (used for) financing activities,-8393,8408,-33590,-36887,-46031,-46031
Effect of exchange rate changes,-67,19,50,-115,-201,-201
Net change in cash,915,1153,4283,-590,2220,2220
Cash at beginning of period,5595,6510,7663,11946,11356,11356
Cash at end of period,6510,7663,11946,11356,13576,13576
Free Cash Flow
Operating cash flow,33325,39507,43884,52185,60675,60675
Capital expenditure,-8343,-8129,-11632,-13925,-15441,-15441
Free cash flow,24982,31378,32252,38260,45234,45234
